0.76, 0.01800060000000059
0.78, 0.01603650000000556
0.8, 0.016855499999998358
0.82, 0.015998400000000856
0.84, 0.017142999999997244
0.86, 0.015860400000001107
0.88, 0.01728589999999741
0.9, 0.016054799999999148
0.92, 0.017819899999999222
0.94, 0.015141300000003355
0.96, 0.01793260000000174
0.98, 0.015809499999996035
1, 0.017580800000004615
0, 0.03364429999999885
0.02, 0.031249699999996494
0.04, 0.03327949999999902
0.06, 0.03467520000000235
0.08, 0.032339700000001415
0.1, 0.03479279999999818
0.12, 0.03140989999999988
0.14, 0.033353300000001695
0.16, 0.020105100000002096
0.18, 0.018187999999994986
0.2, 0.01816949999999906
0.22, 0.018259600000000376
0.24, 0.018483700000004433
0.26, 0.01826030000000145
0.28, 0.019092699999994522
0.3, 0.01498109999999997
0.32, 0.014978400000003944
0.34, 0.014906400000000986
0.36, 0.013815000000001021
0.38, 0.014317899999994665
0.4, 0.014519300000003454
0.42, 0.01702919999999608
0.44, 0.017055800000001398
0.46, 0.02319440000000128
0.48, 0.01410049999999785
0.5, 0.02028150000000295
0.52, 0.013396100000001354
0.54, 0.012816299999997227
0.56, 0.01645859999999999
0.58, 0.01890300000000167
0.6, 0.014162399999996467
0.62, 0.02409850000000091
0.64, 0.01333550000000372
0.66, 0.020410999999995738
0.68, 0.01270720000000125
0.7, 0.018693499999997698
0.72, 0.012286700000004203
0.74, 0.02069879999999813
0.76, 0.012435500000002264
0.78, 0.023219399999995005
0.8, 0.012860899999999731
0.82, 0.02035810000000282
0.84, 0.01264499999999913
0.86, 0.020730600000000265
0.88, 0.011899499999998397
0.9, 0.021147700000000214
0.92, 0.012093500000005974
0.94, 0.013820400000000177
0.96, 0.01598729999999904
0.98, 0.017083299999995916
1, 0.016289000000000442
0, 0.03816679999999906
0.02, 0.028240700000004892
0.04, 0.02803849999999386
0.06, 0.029422300000000234
0.08, 0.0291904000000045
0.1, 0.0297587999999962
0.12, 0.029630600000004392
0.14, 0.02921649999999687
0.16, 0.02033839999999998
0.18, 0.01912670000000105
0.2, 0.018928500000001236
0.22, 0.013956199999995533
0.24, 0.020346400000001097
0.26, 0.01972340000000372
0.28, 0.01902690000000007
0.3, 0.01482939999999644
0.32, 0.0143620999999996
0.34, 0.01546620000000587
0.36, 0.01594039999999808
0.38, 0.015856299999995827
0.4, 0.014729600000002563
0.42, 0.014685800000002303
0.44, 0.007952400000000637
0.46, 0.012588599999993733
0.48, 0.012876300000002061
0.5, 0.013860999999998569
0.52, 0.012579100000003507
0.54, 0.012749800000001699
0.56, 0.014294799999994723
0.58, 0.012791100000001165
0.6, 0.01309450000000112
0.62, 0.012463799999999026
0.64, 0.012651500000004035
0.66, 0.013277099999996267
0.68, 0.011600200000003724
0.7, 0.011574699999997051
0.72, 0.014764599999999461
0.74, 0.01590370000000263
0.76, 0.016240099999997426
0.78, 0.016755299999999806
0.8, 0.01614950000000448
0.82, 0.016937099999999816
0.84, 0.01614749999999532
0.86, 0.016971500000003914
0.88, 0.016143399999997143
0.9, 0.01776370000000327
0.92, 0.015323499999993828
0.94, 0.017932000000001835
0.96, 0.01608099999999979
0.98, 0.01692820000000239
1, 0.01615449999999896
0, 0.03574739999999821
0.02, 0.03068680000000512
0.04, 0.028922599999994247
0.06, 0.0293298000000064
0.08, 0.028871299999998712
0.1, 0.030654200000000742
0.12, 0.029266999999997267
0.14, 0.02916969999999708
0.16, 0.020065700000003517
0.18, 0.018745699999996646
0.2, 0.019318400000003066
0.22, 0.020077399999998136
0.24, 0.019654799999997863
0.26, 0.01897480000000229
0.28, 0.01945280000000338
0.3, 0.01547300000000007
0.32, 0.015223499999997614
0.34, 0.015225999999998407
0.36, 0.015256499999999562
0.38, 0.015009500000005005
0.4, 0.014545200000000591
0.42, 0.01468529999999646
0.44, 0.01206499999999977
0.46, 0.012332899999996982
0.48, 0.013795200000004115
0.5, 0.01226079999999996
0.52, 0.012769300000002204
0.54, 0.012866299999998887
0.56, 0.01280450000000144
0.58, 0.01198699999999775
0.6, 0.012042399999998565
0.62, 0.011476100000002987
0.64, 0.011854700000000662
0.66, 0.013570599999994215
0.68, 0.017109400000002495
0.7, 0.01610629999999702
0.72, 0.016643000000001962
0.74, 0.01619529999999969
0.76, 0.017026300000004824
0.78, 0.016212399999993465
0.8, 0.017019900000001087
0.82, 0.016000099999999406
0.84, 0.017894000000005406
0.86, 0.015179499999995016
0.88, 0.018051100000000986
0.9, 0.015869800000004375
0.92, 0.01706360000000018
0.94, 0.016087199999994084
0.96, 0.017017500000001462
0.98, 0.01615770000000083
1, 0.017739699999999914
0, 0.035793099999999356
0.02, 0.03208620000000195
0.04, 0.03217250000000149
0.06, 0.036954399999999055
0.08, 0.03632530000000145
0.1, 0.030565799999997978
0.12, 0.030167900000002135
0.14, 0.03102769999999566
0.16, 0.020268899999997814
0.18, 0.01942080000000601
0.2, 0.025704599999997413
0.22, 0.02054809999999918
0.24, 0.020849800000000585
0.26, 0.0186396000000002
0.28, 0.01875439999999884
0.3, 0.015298900000004778
0.32, 0.014640699999993956
0.34, 0.01458769999999987
0.36, 0.015040600000006066
0.38, 0.015327099999993266
0.4, 0.016040900000000136
0.42, 0.01641710000000529
0.44, 0.013472100000001319
0.46, 0.012823199999999702
0.48, 0.012868299999993837
0.5, 0.012027500000002078
0.52, 0.014504100000003461
0.54, 0.017911999999995487
0.56, 0.01537370000000493
0.58, 0.01765479999999542
0.6, 0.017455500000004065
0.62, 0.016782100000000355
0.64, 0.0158916999999974
0.66, 0.01696809999999971
0.68, 0.016116699999997763
0.7, 0.024286700000004657
0.72, 0.012871699999998043
0.74, 0.020355899999998428
0.76, 0.012212900000001525
0.78, 0.02143339999999938
0.8, 0.012717000000002088
0.82, 0.020556899999995437
0.84, 0.012898400000004528
0.86, 0.020019099999998957
0.88, 0.01208869999999962
0.9, 0.02173880000000139
0.92, 0.012456499999998982
0.94, 0.012923700000001759
0.96, 0.015935699999999997
0.98, 0.017939699999999448
1, 0.015176400000001422
0, 0.04035329999999959
0.02, 0.0305932999999996
0.04, 0.031952900000000284
0.06, 0.03252779999999689
0.08, 0.032459199999998134
0.1, 0.031388400000004424
0.12, 0.03168389999999732
0.14, 0.031952799999999115
0.16, 0.020961100000000954
0.18, 0.01919939999999798
0.2, 0.020240000000001146
0.22, 0.02174219999999849
0.24, 0.019417799999999374
0.26, 0.019722600000001478
0.28, 0.02012820000000204
0.3, 0.015097699999998326
0.32, 0.015042100000002279
0.34, 0.01641930000000258
0.36, 0.016502099999996744
0.38, 0.016495399999996607
0.4, 0.01603830000000528
0.42, 0.014834399999998027
0.44, 0.013096599999997238
0.46, 0.013089900000004207
0.48, 0.012900799999997048
0.5, 0.013174700000000428
0.52, 0.012500899999999149
0.54, 0.013440400000000352
0.56, 0.01295620000000497
0.58, 0.013691999999998927
0.6, 0.012388399999998967
0.62, 0.01183770000000095
0.64, 0.008260799999995072
0.66, 0.011793700000005458
0.68, 0.01213249999999988
0.7, 0.012067899999998133
0.72, 0.012404799999998772
0.74, 0.01697899999999919
0.76, 0.016324300000000846
0.78, 0.016597400000001983
0.8, 0.01699339999999694
0.82, 0.017050199999999904
0.84, 0.01608759999999876
0.86, 0.016988100000006057
0.88, 0.01621309999999454
0.9, 0.017707300000004977
0.92, 0.015371399999999369
0.94, 0.01778969999999447
0.96, 0.01604120000000364
0.98, 0.017107099999996933
1, 0.016177000000006103
0, 0.04123139999999381
0.02, 0.03901310000000535
0.04, 0.03147380000000055
0.06, 0.032700499999997135
0.08, 0.032043299999998
0.1, 0.033358499999998514
0.12, 0.033474200000000565
0.14, 0.032127700000003756
0.16, 0.020392899999997383
0.18, 0.019081800000002147
0.2, 0.020231000000002552
0.22, 0.019950999999998942
0.24, 0.020135599999996145
0.26, 0.019398899999998775
0.28, 0.021394300000004307
0.3, 0.017229399999997952
0.32, 0.017402199999999368
0.34, 0.015736900000000276
0.36, 0.01714319999999958
0.38, 0.016819500000003984
0.4, 0.015236599999994382
0.42, 0.015141400000004523
0.44, 0.012423099999999465
0.46, 0.00820749999999748
0.48, 0.012081700000003082
0.5, 0.012775499999996498
0.52, 0.012734800000004043
0.54, 0.012885999999994624
0.56, 0.012322300000001007
0.58, 0.011894800000000316
0.6, 0.012349700000001462
0.62, 0.01575470000000223
0.64, 0.01255390000000034
0.66, 0.012464299999997763
0.68, 0.013120899999996993
0.7, 0.011631500000000017
0.72, 0.01343570000000227
0.74, 0.015973899999998764
0.76, 0.01698010000000494
0.78, 0.016025499999997805
0.8, 0.017062699999996767
0.82, 0.016019100000001174
0.84, 0.017972400000004995
0.86, 0.015879799999993338
0.88, 0.01708170000000564
0.9, 0.01609810000000067
0.92, 0.017035199999995143
0.94, 0.016031500000003973
0.96, 0.017838699999998653
0.98, 0.015249400000001856
1, 0.01706869999999583
0, 0.034774800000000994
0.02, 0.03882850000000104
0.04, 0.03427250000000015
0.06, 0.03395150000000058
0.08, 0.033930499999996755
0.1, 0.03425140000000226
0.12, 0.0342298999999997
0.14, 0.03479279999999818
0.16, 0.02116370000000245
0.18, 0.019605499999997278
0.2, 0.019989100000003646
0.22, 0.01961639999999676
0.24, 0.02027800000000468
0.26, 0.022655699999994283
0.28, 0.019934000000006336
0.3, 0.01549349999999805
0.32, 0.015107100000001594
0.34, 0.015496299999995244
0.36, 0.015169499999998948
0.38, 0.01509850000000057
0.4, 0.017593400000002646
0.42, 0.01733809999999636
0.44, 0.013389400000001217
0.46, 0.013281400000003885
0.48, 0.014214500000001351
0.5, 0.013644399999996892
0.52, 0.014280100000000573
0.54, 0.014920199999998829
0.56, 0.013875800000000993
0.58, 0.012192300000002376
0.6, 0.01199819999999363
0.62, 0.012304900000003727
0.64, 0.011595599999999706
0.66, 0.012035900000000765
0.68, 0.011077200000002563
0.7, 0.015284399999998755
0.72, 0.01684299999999439
0.74, 0.01627160000000316
0.76, 0.016708100000002446
0.78, 0.0161453999999992
0.8, 0.019021399999999744
0.82, 0.015199299999999027
0.84, 0.015810399999999447
0.86, 0.016088400000001002
0.88, 0.017982400000001064
0.9, 0.016036799999994855
0.92, 0.016872300000002838
0.94, 0.016178799999998716
0.96, 0.016966500000002327
0.98, 0.01615669999999625
1, 0.01944790000000296
0, 0.03983440000000371
0.02, 0.033974399999998184
0.04, 0.03430089999999808
0.06, 0.033491699999999014
0.08, 0.034610399999998265
0.1, 0.03390840000000139
0.12, 0.033823699999999235
0.14, 0.033635799999998994
0.16, 0.02125280000000629
0.18, 0.0201505999999938
0.2, 0.019499000000003264
0.22, 0.02311019999999786
0.24, 0.02158510000000291
0.26, 0.020710600000001023
0.28, 0.01914740000000137
0.3, 0.014790899999994167
0.32, 0.015122000000005187
0.34, 0.015353999999994983
0.36, 0.01519670000000417
0.38, 0.02208519999999936
0.4, 0.016528600000000893
0.42, 0.028802800000001128
0.44, 0.013266099999995618
0.46, 0.012371100000002855
0.48, 0.013848500000001707
0.5, 0.0158761999999939
0.52, 0.013724899999999707
0.54, 0.01888230000000135
0.56, 0.012446000000004176
0.58, 0.01921610000000129
0.6, 0.01319949999999892
0.62, 0.01146079999999472
0.64, 0.01204730000000609
0.66, 0.011291599999999846
0.68, 0.020573699999999917
0.7, 0.012201799999999707
0.72, 0.018992799999999477
0.74, 0.012738200000001143
0.76, 0.011718699999995863
0.78, 0.011288999999997884
0.8, 0.01040200000000624
0.82, 0.023738499999993223
0.84, 0.013043300000006752
0.86, 0.017783699999995406
0.88, 0.012022000000001754
0.9, 0.02372749999999968
0.92, 0.012686100000003364
0.94, 0.020820599999993306
0.96, 0.01256010000000174
0.98, 0.01794710000000066
1, 0.011406000000000915
0, 0.03795420000000149
0.02, 0.04681539999999984
0.04, 0.033245100000002026
0.06, 0.032155399999993506
0.08, 0.03344859999999983
0.1, 0.031652000000001124
0.12, 0.03237490000000065
0.14, 0.033310900000003585
0.16, 0.021078699999996786
0.18, 0.02175900000000297
0.2, 0.020377899999999727
0.22, 0.020267599999996833
0.24, 0.023376400000003628
0.26, 0.01974459999999567
0.28, 0.020244699999999227
0.3, 0.017352400000000046
0.32, 0.015044500000001904
0.34, 0.027259900000004222
0.36, 0.015157399999999654
0.38, 0.0165009999999981
0.4, 0.015014399999998318
0.42, 0.016850099999999202
0.44, 0.012330599999998526
0.46, 0.012695200000003126
0.48, 0.012444899999998427
0.5, 0.01266199999999884
0.52, 0.017512400000001094
0.54, 0.01238100000000486
0.56, 0.01259629999999845
0.58, 0.007570600000001093
0.6, 0.011134699999999498
0.62, 0.012341599999999175
0.64, 0.013192499999995277
0.66, 0.012753400000001136
0.68, 0.011690000000001532
0.7, 0.012194899999997233
0.72, 0.011568700000005094
0.74, 0.02198359999999866
0.76, 0.012595599999997376
0.78, 0.017929800000004548
0.8, 0.011901399999999285
0.82, 0.024372599999999522
0.84, 0.013148100000002216
0.86, 0.020240499999999884
0.88, 0.012455499999994402
0.9, 0.020935999999998955
0.92, 0.012469800000005193
0.94, 0.011788400000000365
0.96, 0.016185199999995348
0.98, 0.01704920000000243
1, 0.016061499999999285
0, 0.041413300000002096
0.02, 0.039943999999998425
0.04, 0.03470010000000201
0.06, 0.03356199999999632
0.08, 0.03351990000000171
0.1, 0.03285149999999959
0.12, 0.03395220000000165
0.14, 0.03398250000000047
0.16, 0.020790499999996825
0.18, 0.019772700000004306
0.2, 0.01881699999999853
0.22, 0.020089699999999766
0.24, 0.019945999999997355
0.26, 0.0200105999999991
0.28, 0.020401400000004344
0.3, 0.015566199999994978
0.32, 0.015146100000002605
0.34, 0.014940100000004009
0.36, 0.015218699999998364
0.38, 0.015289099999996836
0.4, 0.016534499999998786
0.42, 0.016855500000005463
0.44, 0.013406799999998498
0.46, 0.014056899999999928
0.48, 0.013073200000000895
0.5, 0.012352399999997488
0.52, 0.013944299999998577
0.54, 0.013759499999999036
0.56, 0.013973900000003425
0.58, 0.012667800000002671
0.6, 0.011934199999998896
0.62, 0.011826100000000395
0.64, 0.012684399999997709
0.66, 0.012698700000001395
0.68, 0.012137799999997867
0.7, 0.016401199999997118
0.72, 0.016182500000006428
0.74, 0.016146899999995412
0.76, 0.01611700000000127
0.78, 0.01691120000000268
0.8, 0.01612379999999547
0.82, 0.017826900000002865
0.84, 0.01608259999999717
0.86, 0.017010700000000156
0.88, 0.016098599999999408
0.9, 0.016996400000003575
0.92, 0.01599170000000072
0.94, 0.017973499999996534
0.96, 0.015923600000000704
0.98, 0.01705869999999976
1, 0.016097600000001933
0, 0.04161359999999803
0.02, 0.03942479999999904
0.04, 0.03238629999999887
0.06, 0.034611000000005276
0.08, 0.03225829999999519
0.1, 0.03845860000000556
0.12, 0.032340399999995384
0.14, 0.03349850000000032
0.16, 0.022474299999998948
0.18, 0.02166180000000395
0.2, 0.02290649999999772
0.22, 0.020336900000003766
0.24, 0.019767799999996782
0.26, 0.020387200000001826
0.28, 0.021583899999995992
0.3, 0.015854900000000782
0.32, 0.016497000000001094
0.34, 0.015533300000001304
0.36, 0.015967299999999796
0.38, 0.015743899999996813
0.4, 0.0164755999999997
0.42, 0.01504990000000106
0.44, 0.013019599999999798
0.46, 0.013126100000000918
0.48, 0.013410000000000366
0.5, 0.01258950000000425
0.52, 0.013254199999998661
0.54, 0.012876299999994956
0.56, 0.013534900000003347
0.58, 0.011759499999996592
0.6, 0.012674000000004071
0.62, 0.013069199999996783
0.64, 0.011236000000003799
0.66, 0.015266799999999137
0.68, 0.01672519999999622
0.7, 0.01693270000000524
0.72, 0.016131500000000187
0.74, 0.016110499999996364
0.76, 0.017041500000004817
0.78, 0.016063399999993067
0.8, 0.017852800000000002
0.82, 0.01639210000000446
0.84, 0.01670819999999651
0.86, 0.01614670000000018
0.88, 0.017030400000003
0.9, 0.01598549999999932
0.92, 0.01719460000000339
0.94, 0.01597049999999456
0.96, 0.017913400000004742
0.98, 0.01597529999999381
1, 0.017014400000000762
0, 0.03869300000000209
0.02, 0.03493960000000129
0.04, 0.033757999999998844
0.06, 0.0348454000000018
0.08, 0.03393889999999544
0.1, 0.033259200000003375
0.12, 0.034904699999998456
0.14, 0.03406090000000006
0.16, 0.02208209999999866
0.18, 0.0200354000000047
0.2, 0.019922499999999843
0.22, 0.02385280000000023
0.24, 0.020537399999994932
0.26, 0.019757600000005482
0.28, 0.020030999999995913
0.3, 0.015068200000001752
0.32, 0.01544489999999854
0.34, 0.015636700000001724
0.36, 0.015483299999999645
0.38, 0.015593199999997864
0.4, 0.015232199999999807
0.42, 0.01763700000000057
0.44, 0.012885199999999486
0.46, 0.013514000000000692
0.48, 0.013776300000003516
0.5, 0.012996099999995181
0.52, 0.012680000000003133
0.54, 0.012650499999999454
0.56, 0.012959199999997395
0.58, 0.012447500000000389
0.6, 0.011987300000001255
0.62, 0.011521500000000628
0.64, 0.013154900000003522
0.66, 0.011880399999995461
0.68, 0.014709100000004582
0.7, 0.0152631999999997
0.72, 0.018925799999998105
0.74, 0.014287899999999354
0.76, 0.0161171999999965
0.78, 0.016981499999999983
0.8, 0.01847640000000439
0.82, 0.015804400000000385
0.84, 0.017635399999996082
0.86, 0.015296900000002722
0.88, 0.01814610000000272
0.9, 0.015595299999993983
0.92, 0.015525400000001355
0.94, 0.016954500000004202
0.96, 0.018401199999999562
0.98, 0.014745300000001293
1, 0.01877939999999967
0, 0.040490999999995836
0.02, 0.03800009999999787
0.04, 0.034976600000000246
0.06, 0.035927800000003174
0.08, 0.03578470000000067
0.1, 0.04329189999999983
0.12, 0.03533029999999826
0.14, 0.03529850000000323
0.16, 0.02120180000000005
0.18, 0.02140569999999542
0.2, 0.020224100000000078
0.22, 0.021611599999999953
0.24, 0.02033800000000241
0.26, 0.028677500000000578
0.28, 0.0201720000000023
0.3, 0.017284799999998768
0.32, 0.015922599999996123
0.34, 0.016780500000002974
0.36, 0.014967200000000958
0.38, 0.02247380000000021
0.4, 0.015844600000001208
0.42, 0.015828399999996634
0.44, 0.013171200000002159
0.46, 0.021893899999994915
0.48, 0.013994000000003837
0.5, 0.01734379999999902
0.52, 0.01287049999999823
0.54, 0.02001780000000508
0.56, 0.008570399999996425
0.58, 0.011788000000002796
0.6, 0.015930499999996073
0.62, 0.01332010000000139
0.64, 0.016974400000002277
0.66, 0.012412399999995216
0.68, 0.011602700000004518
0.7, 0.01238339999999738
0.72, 0.012153300000001366
0.74, 0.019159700000003
0.76, 0.012620799999993437
0.78, 0.01230740000000452
0.8, 0.011299899999997365
0.82, 0.011817700000001707
0.84, 0.01200370000000106
0.86, 0.015432400000001678
0.88, 0.01707789999999676
0.9, 0.016182299999996985
0.92, 0.01682940000000599
0.94, 0.016114399999999307
0.96, 0.017760599999995463
0.98, 0.016039100000000417
1, 0.017211000000003196
0, 0.04138499999999823
0.02, 0.0376790999999983
0.04, 0.042920600000002196
0.06, 0.035083100000001366
0.08, 0.042228799999996625
0.1, 0.036325600000004954
0.12, 0.03578929999999758
0.14, 0.03582010000000224
0.16, 0.022177799999994363
0.18, 0.021318000000000836
0.2, 0.020696600000000842
0.22, 0.022725100000002385
0.24, 0.021166499999999644
0.26, 0.021135000000001014
0.28, 0.020829200000001435
0.3, 0.015566299999996147
0.32, 0.01581440000000356
0.34, 0.015570699999997828
0.36, 0.016059300000001997
0.38, 0.015819600000000378
0.4, 0.01581339999999898
0.42, 0.015658799999997086
0.44, 0.014204800000001683
0.46, 0.012558499999997252
0.48, 0.013707500000002426
0.5, 0.012946599999999364
0.52, 0.013805699999998922
0.54, 0.014218200000001957
0.56, 0.01271210000000167
0.58, 0.01272019999999685
0.6, 0.012235000000003993
0.62, 0.012828700000000026
0.64, 0.011982999999993638
0.66, 0.012440300000001514
0.68, 0.011539100000000246
0.7, 0.013840899999998157
0.72, 0.017152900000006355
0.74, 0.016201599999995153
0.76, 0.017009000000001606
0.78, 0.0159772000000018
0.8, 0.017039399999994487
0.82, 0.016078600000000165
0.84, 0.017871200000001863
0.86, 0.016114600000001644
0.88, 0.01697279999999779
0.9, 0.016047300000003872
0.92, 0.017073599999996247
0.94, 0.016100399999999127
0.96, 0.01791350000000591
0.98, 0.01587719999999848
1, 0.01709979999999689
0, 0.03810200000000208
0.02, 0.04149220000000042
0.04, 0.04396260000000041
0.06, 0.038334700000000055
0.08, 0.03928039999999555
0.1, 0.03896000000000299
0.12, 0.0391672000000014
0.14, 0.03780079999999941
0.16, 0.022793399999997632
0.18, 0.021206700000000467
0.2, 0.02155830000000236
0.22, 0.02149430000000052
0.24, 0.021109899999999016
0.26, 0.021132399999999052
0.28, 0.020693800000003648
0.3, 0.016524299999993275
0.32, 0.016789700000003904
0.34, 0.015525699999997755
0.36, 0.016763199999999756
0.38, 0.016370399999999563
0.4, 0.016830500000004633
0.42, 0.01750979999999913
0.44, 0.013138699999998948
0.46, 0.013654299999998898
0.48, 0.013609299999998825
0.5, 0.012981899999999769
0.52, 0.01314140000000208
0.54, 0.012823500000003207
0.56, 0.013145599999994317
0.58, 0.012347500000004175
0.6, 0.0132386000000011
0.62, 0.01226079999999996
0.64, 0.011969699999994532
0.66, 0.011909800000005077
0.68, 0.013273800000000335
0.7, 0.015737799999996582
0.72, 0.016798999999998898
0.74, 0.01636009999999999
0.76, 0.01689680000000493
0.78, 0.016826299999998184
0.8, 0.01600080000000048
0.82, 0.017117200000001276
0.84, 0.01596829999999727
0.86, 0.017222799999998983
0.88, 0.015877799999998388
0.9, 0.01728430000000003
0.92, 0.015883600000002218
0.94, 0.01792960000000221
0.96, 0.01528229999999553
0.98, 0.017796700000005217
1, 0.016078499999998996
0, 0.04241789999999668
0.02, 0.04182270000000443
0.04, 0.03762249999999767
0.06, 0.0364924000000002
0.08, 0.036094399999996085
0.1, 0.03664720000000443
0.12, 0.03552080000000046
0.14, 0.03634599999999466
0.16, 0.021482000000005996
0.18, 0.023920099999998
0.2, 0.020856299999998384
0.22, 0.020096399999999903
0.24, 0.019753100000002632
0.26, 0.01904830000000146
0.28, 0.022676900000000444
0.3, 0.017139699999994207
0.32, 0.018311300000000585
0.34, 0.016865500000001532
0.36, 0.016623799999997857
0.38, 0.01520330000000314
0.4, 0.020854700000001003
0.42, 0.016591099999999415
0.44, 0.01377499999999543
0.46, 0.014048900000005915
0.48, 0.012947399999994502
0.5, 0.012977700000000425
0.52, 0.012678700000002152
0.54, 0.017711099999999647
0.56, 0.014900000000004354
0.58, 0.012241199999998287
0.6, 0.011578499999998826
0.62, 0.012646199999998942
0.64, 0.01181749999999937
0.66, 0.011682200000002751
0.68, 0.013220199999999238
0.7, 0.012399399999999616
0.72, 0.01105439999999902
0.74, 0.01819420000000349
0.76, 0.015310299999995891
0.78, 0.017971500000001583
0.8, 0.015329700000002333
0.82, 0.021884499999998752
0.84, 0.013183999999995422
0.86, 0.016997299999999882
0.88, 0.013843300000004888
0.9, 0.01866969999999668
0.92, 0.014647700000004704
0.94, 0.022288299999999595
0.96, 0.012254799999993793
0.98, 0.018448400000004028
1, 0.013467999999996039
0, 0.03447750000000127
0.02, 0.03853400000000562
0.04, 0.032612799999995445
0.06, 0.03325840000000113
0.08, 0.032518000000003155
0.1, 0.032535799999998005
0.12, 0.03325789999999529
0.14, 0.033583400000004815
0.16, 0.020369199999997534
0.18, 0.02066239999999908
0.2, 0.020772300000004407
0.22, 0.02014289999999619
0.24, 0.019585599999999204
0.26, 0.01943719999999871
0.28, 0.019595300000005977
0.3, 0.014994399999999075
0.32, 0.016791599999997686
0.34, 0.01625620000000083
0.36, 0.01595079999999882
0.38, 0.01645040000000364
0.4, 0.016539399999999205
0.42, 0.016368399999997507
0.44, 0.01348570000000393
0.46, 0.018727299999994784
0.48, 0.013709800000000882
0.5, 0.017855300000000796
0.52, 0.01442300000000074
0.54, 0.013759100000001467
0.56, 0.012633199999996236
0.58, 0.007434100000004662
0.6, 0.012902599999996767
0.62, 0.011531699999999034
0.64, 0.012551399999999546
0.66, 0.01114040000000216
0.68, 0.015205199999996921
0.7, 0.01692560000000043
0.72, 0.016020900000000893
0.74, 0.017095300000001146
0.76, 0.015993800000003944
0.78, 0.01705379999999934
0.8, 0.016040900000000136
0.82, 0.017813399999994317
0.84, 0.016189500000002965
0.86, 0.016937099999999816
0.88, 0.015896599999997818
0.9, 0.017259700000003875
0.92, 0.01606530000000106
0.94, 0.017065799999997466
0.96, 0.015847199999996064
0.98, 0.018118800000003432
1, 0.016177599999998904
0, 0.04018179999999916
0.02, 0.031153100000004486
0.04, 0.0319227999999967
0.06, 0.03217180000000042
0.08, 0.030348500000002332
0.1, 0.03195429999999533
0.12, 0.032842200000004595
0.14, 0.03205069999999921
0.16, 0.020930399999997462
0.18, 0.01939780000000013
0.2, 0.01960780000000284
0.22, 0.019211200000000872
0.24, 0.01946739999999636
0.26, 0.019886599999999532
0.28, 0.019526900000002456
0.3, 0.016350099999996814
0.32, 0.015898100000001136
0.34, 0.014925300000001585
0.36, 0.015635500000001912
0.38, 0.015149799999996105
0.4, 0.01588999999999885
0.42, 0.014794900000005384
0.44, 0.012194600000000833
0.46, 0.013319699999996715
0.48, 0.012986499999996681
0.5, 0.012718100000000732
0.52, 0.012902900000000272
0.54, 0.01220570000000265
0.56, 0.013756299999997168
0.58, 0.012415300000000684
0.6, 0.012294400000001815
0.62, 0.011821199999999976
0.64, 0.015183299999996791
0.66, 0.01627310000000648
0.68, 0.016571100000000172
0.7, 0.016264099999993675
0.72, 0.01685130000000612
0.74, 0.016115399999996782
0.76, 0.017043700000002104
0.78, 0.0161547000000013
0.8, 0.017017399999993188
0.82, 0.016115100000000382
0.84, 0.017040100000002667
0.86, 0.016033200000002523
0.88, 0.01786459999999579
0.9, 0.015919700000004866
0.92, 0.017098900000000583
0.94, 0.016151099999994756
0.96, 0.017045899999999392
0.98, 0.015884700000000862
1, 0.017917099999998243
0, 0.03466540000000151
0.02, 0.030407500000002585
0.04, 0.03296629999999823
0.06, 0.030263699999999005
0.08, 0.02975839999999863
0.1, 0.029501900000006742
0.12, 0.029237699999995925
0.14, 0.02775720000000348
0.16, 0.019193699999995317
0.18, 0.0198867000000007
0.2, 0.01888720000000177
0.22, 0.01803480000000235
0.24, 0.019085999999994385
0.26, 0.01839040000000125
0.28, 0.01859730000000326
0.3, 0.015102800000001082
0.32, 0.01495949999999624
0.34, 0.014721600000001445
0.36, 0.014549899999998672
0.38, 0.014957600000002458
0.4, 0.014512299999999811
0.42, 0.016962200000001815
0.44, 0.007680199999995807
0.46, 0.012140999999999735
0.48, 0.013575500000001739
0.5, 0.01294550000000072
0.52, 0.012855899999998144
0.54, 0.01213690000000156
0.56, 0.012473999999997432
0.58, 0.011528200000000766
0.6, 0.011544800000002908
0.62, 0.011315299999999695
0.64, 0.015036599999994849
0.66, 0.017825000000001978
0.68, 0.01703059999999823
0.7, 0.01600100000000282
0.72, 0.016153799999997887
0.74, 0.016929799999999773
0.76, 0.01611000000000473
0.78, 0.017844900000000052
0.8, 0.01598200000000105
0.82, 0.01691489999999618
0.84, 0.01609539999999754
0.86, 0.01720770000000016
0.88, 0.016065500000003397
0.9, 0.016942100000001403
0.92, 0.016124200000000144
0.94, 0.018371399999999483
0.96, 0.0157361999999992
0.98, 0.01719709999999708
1, 0.01570960000000099
0, 0.0366035999999994
0.02, 0.027397900000003972
0.04, 0.0279658999999981
0.06, 0.034580699999999354
0.08, 0.028300899999997853
0.1, 0.028492800000002205
0.12, 0.029268500000000586
0.14, 0.02961750000000052
0.16, 0.020783799999996688
0.18, 0.026529299999999978
0.2, 0.029602400000001694
0.22, 0.018513200000001007
0.24, 0.015014100000001918
0.26, 0.019798600000001443
0.28, 0.018985399999998265
0.3, 0.014988199999997676
0.32, 0.017512400000001094
0.34, 0.017755299999997476
0.36, 0.016950900000004765
0.38, 0.016881499999996663
0.4, 0.01824320000000057
0.42, 0.02566579999999874
0.44, 0.01975500000000352
0.46, 0.01790219999999465
